Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
BR-30,25,1,1,-0.614695938888588,0.340257157357799,3.40048709766919,2.7857911587806
HN035,62,1,2,-0.154446791234158,0.194923986212931,3.40048709766919,3.24604030643503
HN041,68,1,3,-0.0968095261789931,0.293564279548619,3.40048709766919,3.3036775714902
HN042,69,1,4,-0.373711306047163,0.246464418276301,3.40048709766919,3.02677579162203
HN043,70,1,5,-0.521836333221454,0.247056217520221,3.40048709766919,2.87865076444774
HN044,71,1,6,-0.621920718214441,0.261045062285168,3.40048709766919,2.77856637945475
HN048,75,1,7,-0.357616707232539,0.237153352063081,3.40048709766919,3.04287039043665
HN050,77,1,8,-0.103408524944452,0.14279692074196,3.40048709766919,3.29707857272474
HN061,88,1,9,-0.163850118383435,0.234998828093394,3.40048709766919,3.23663697928575
HN071,98,1,10,0.108400115436795,0.243682835575604,3.40048709766919,3.50888721310598
HNSM-04,171,1,11,-0.369263893048998,0.235660370651745,3.40048709766919,3.03122320462019
HNSM-05,172,1,12,0.548922195453532,0.281635200518427,3.40048709766919,3.94940929312272
HNSM-06,173,1,13,-0.223729872863857,0.269383511566044,3.40048709766919,3.17675722480533
SRR1533220,399,1,14,0.178425331374511,0.213163547427711,3.40048709766919,3.5789124290437
SRR1533299,428,1,15,0.21200179955195,0.221955437135054,3.40048709766919,3.61248889722114
SRR1533312,433,1,16,0.159784435250245,0.263965221251868,3.40048709766919,3.56027153291943
SRR1533419,468,1,17,-0.326196201527494,0.236598925462586,3.40048709766919,3.07429089614169
SRR1533442,475,1,18,0.0137404240225638,0.256241282144853,3.40048709766919,3.41422752169175
USB-001,483,1,19,-0.217351520514365,0.148689811790679,3.40048709766919,3.18313557715482
USB-029,493,1,20,0.0720540135021092,0.201304578596737,3.40048709766919,3.4725411111713
USB-058,507,1,21,-0.319743389028996,0.170560232580117,3.40048709766919,3.08074370864019
USB-066,515,1,22,-0.165339593616818,0.21015995549684,3.40048709766919,3.23514750405237
USB-072,521,1,23,-0.262469618218584,0.193719828885163,3.40048709766919,3.1380174794506
USB-076,525,1,24,0.379665900694925,0.227413403278304,3.40048709766919,3.78015299836411
USB-090,537,1,25,0.185015876355211,0.184607384347579,3.40048709766919,3.5855029740244
USB-098,545,1,26,0.594499833893908,0.239211355350496,3.40048709766919,3.9949869315631
USB-101,547,1,27,-0.0776970355197012,0.24006339281886,3.40048709766919,3.32279006214949
USB-106,551,1,28,-0.0258443044770147,0.260452183367907,3.40048709766919,3.37464279319217
