Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
AB-01,1,1,1,0.284318629322683,0.355087369066025,1.62731132470018,1.91162995402286,1.91162995402286
AB-02,2,1,2,-0.103274293916933,0.322588789528515,1.54928168395171,1.44600739003478,1.44600739003478
BR-01,3,2,1,0.0322655849747615,0.334123514251719,2.47037068142262,2.50263626639739,2.50263626639739
BR-02,4,2,2,0.0414963925334147,0.334680818669499,2.41615637301034,2.45765276554376,2.45765276554376
BR-03,5,2,3,0.111922140235939,0.331209879224728,2.53361590819635,2.64553804843229,2.64553804843229
BR-04,6,2,4,-0.0525610028251994,0.33920997566896,2.62124697961369,2.56868597678849,2.56868597678849
BR-05,7,2,5,0.106775060127407,0.340935214834778,2.6831747499429,2.78994981007031,2.78994981007031
BR-06,8,2,6,-0.00701870579652427,0.339846972500359,2.0347957056515,2.02777699985497,2.02777699985497
BR-07,9,2,7,0.438190172543904,0.326035394881425,2.35455522851722,2.79274540106112,2.79274540106112
BR-08,10,2,8,-0.0427855740639611,0.337551833455152,2.19770014299525,2.15491456893128,2.15491456893128
BR-09,11,2,9,0.19137459303793,0.341078954673542,2.38615858857849,2.57753318161642,2.57753318161642
BR-10,12,2,10,-0.25491894904298,0.335042615617382,2.48023215903975,2.22531320999677,2.22531320999677
BR-11,13,2,11,0.306676327145005,0.286606995435966,2.33522470470703,2.64190103185203,2.64190103185203
BR-12,14,2,12,0.000472323856662529,0.336695934158399,2.43668219057702,2.43715451443369,2.43715451443369
BR-13,15,2,13,-0.127629202503744,0.337658599857828,2.32896891680845,2.2013397143047,2.2013397143047
BR-14,16,2,14,0.0856341240931402,0.341634315710739,2.42848375733935,2.51411788143249,2.51411788143249
BR-15,17,2,15,-0.0654550495196613,0.340340513072552,2.45747391045213,2.39201886093247,2.39201886093247
BR-16,18,2,16,-0.140391314475797,0.331852650897389,2.54553530667163,2.40514399219583,2.40514399219583
BR-17,19,2,17,0.163824270350335,0.33177905298397,2.39704576530943,2.56087003565977,2.56087003565977
BR-18,20,2,18,0.174105274016122,0.33857844021037,2.96666387325768,3.1407691472738,3.1407691472738
BR-20,21,2,19,0.0149267533615795,0.332159064003022,2.64945819341884,2.66438494678042,2.66438494678042
BR-23,22,2,20,0.0626495635455154,0.0408061862496398,2.80873199688354,2.87138156042906,2.87138156042906
BR-24,23,2,21,0.149742661523265,0.337432586248664,2.75492128564738,2.90466394717065,2.90466394717065
BR-29,24,2,22,0.0189938534312512,0.351277696312532,2.4125527984313,2.43154665186256,2.43154665186256
BR-30,25,2,23,-0.0282346804727166,-0.248042774082478,2.21564659519113,2.18741191471841,2.18741191471841
BR-32,26,2,24,0.375948493928346,0.327551634911139,2.38066660318346,2.75661509711181,2.75661509711181
DT2000,27,2,25,-0.0731437255041856,0.356172831772058,2.38232305649845,2.30917933099427,2.30917933099427
ESS,28,2,26,-0.000745367581394027,0.342534603222569,2.80716496240926,2.80641959482787,2.80641959482787
For,29,1,3,0.230944536479388,0.333026074851148,2.60725315947516,2.83819769595455,2.83819769595455
HN001,30,1,4,-0.0200206896454315,0.351522748070397,2.79050144056451,2.77048075091908,2.77048075091908
HN002,31,2,27,-0.14535864364699,0.349586778126312,1.85985520660414,1.71449656295715,1.71449656295715
HN003,32,2,28,0.0194265406309887,0.344440286681304,1.71637831235555,1.73580485298654,1.73580485298654
HN004,33,2,29,0.221352224486018,0.35220284280638,1.84731096984239,2.0686631943284,2.0686631943284
HN005,34,1,5,-0.0488204013284851,0.346600930723425,1.93599724757425,1.88717684624576,1.88717684624576
HN006,35,1,6,-0.428212812348417,0.343260932268273,1.92056959805165,1.49235678570323,1.49235678570323
HN007,36,1,7,-0.136324132431397,0.297921057738587,1.74413490269355,1.60781077026216,1.60781077026216
HN008,37,1,8,0.0591779033687825,0.35564235527231,1.39372944615495,1.45290734952373,1.45290734952373
HN009,38,1,9,0.0809154495567538,0.341314836633783,2.18345990481925,2.26437535437601,2.26437535437601
HN010,39,1,10,0.15256356509383,0.351842527880735,1.9518729400617,2.10443650515553,2.10443650515553
HN011,40,1,11,-0.145507137727617,0.34903585861184,2.32856940445991,2.18306226673229,2.18306226673229
HN012,41,1,12,0.0490479440332575,0.351698921224293,1.47909561432851,1.52814355836177,1.52814355836177
HN013,42,2,30,0.187106652254949,0.350584347161196,2.72272688381826,2.90983353607321,2.90983353607321
HN015,43,2,31,-0.13109521829168,-0.0424095142606533,1.43706507812634,1.30596985983466,1.30596985983466
HN016B,44,1,13,0.0956731960819391,0.351842832766092,1.53254190059165,1.62821509667359,1.62821509667359
HN017B,45,1,14,-0.111770788859774,0.355799540532973,1.8171305768673,1.70535978800753,1.70535978800753
HN018,46,1,15,-0.0838935871692658,0.359207147472867,1.79261460132995,1.70872101416069,1.70872101416069
HN019,47,2,32,-0.126789066458962,0.316412101663509,1.84056719089824,1.71377812443928,1.71377812443928
HN021,48,1,16,-0.00658906392863194,0.329648194764226,1.9507081768352,1.94411911290656,1.94411911290656
HN022,49,1,17,-0.121365059100838,0.353727123416365,1.43558516140773,1.31422010230689,1.31422010230689
HN023,50,1,18,-0.179267179644316,0.343638077315729,1.84020907593667,1.66094189629235,1.66094189629235
HN024,51,2,33,0.0495133347871834,0.340064415908502,2.05099341315311,2.10050674794029,2.10050674794029
HN025,52,1,19,-0.0580567296517223,0.337378460188102,1.27685386355345,1.21879713390173,1.21879713390173
HN026,53,1,20,0.132836439427395,0.353902829272254,1.82305507336699,1.95589151279438,1.95589151279438
HN027,54,2,34,0.0615162038845013,0.352594520439345,2.78343956830586,2.84495577219036,2.84495577219036
HN028,55,1,21,0.402688427446679,0.350621853413601,2.80515354838913,3.20784197583581,3.20784197583581
HN029,56,2,35,0.131024346368954,0.353887562390544,2.92599653286624,3.05702087923519,3.05702087923519
HN030,57,1,22,0.122601386527673,0.355643189765673,2.93219197663251,3.05479336316018,3.05479336316018
HN031,58,1,23,0.0354777542768518,0.259919847056713,1.66100163443406,1.69647938871091,1.69647938871091
HN032,59,1,24,0.102218660587026,0.25454970060251,1.55622982339427,1.65844848398129,1.65844848398129
HN033,60,1,25,-0.243921197535101,0.355089289303221,2.24298215519515,1.99906095766005,1.99906095766005
HN034,61,1,26,0.127738359377941,0.353862602326456,1.83909067029606,1.966829029674,1.966829029674
HN035,62,1,27,-0.430664300676985,0.329359820261612,1.98748715218621,1.55682285150922,1.55682285150922
HN036,63,1,28,-0.265935218843362,0.317823520204068,1.96199838927047,1.69606317042711,1.69606317042711
HN037,64,1,29,-0.256927469240291,0.350118955013648,1.89888949354333,1.64196202430303,1.64196202430303
HN038,65,1,30,-0.166821081635314,0.345196339204758,1.98498800132468,1.81816691968937,1.81816691968937
HN039,66,2,36,-0.136204816627764,0.342472574486777,1.28606234411971,1.14985752749194,1.14985752749194
HN040,67,2,37,-0.257935347571822,-0.354852569904973,-0.180378219124049,-0.438313566695871,-0.438313566695871
HN041,68,1,31,-0.546985733354788,0.320620335575781,2.04364753973919,1.4966618063844,1.4966618063844
HN042,69,1,32,-0.433318500075347,0.322676251107962,2.0717424364956,1.63842393642025,1.63842393642025
HN043,70,1,33,-0.644588284033356,0.311407556976107,2.04817797648448,1.40358969245112,1.40358969245112
HN044,71,1,34,-0.522778272623534,0.320573236455058,2.05437607763613,1.5315978050126,1.5315978050126
HN045,72,2,38,0.168644031606648,-10.2585917598192,-0.0836129036106429,0.0850311279960047,0.0850311279960047
HN046,73,2,39,-0.0755064177089816,-1.12538678576668,-0.397339995293729,-0.472846413002711,-0.472846413002711
HN047,74,1,35,0.202584419967573,0.354351373633767,1.78353168192776,1.98611610189533,1.98611610189533
HN048,75,1,36,-0.311045303321248,0.333262954618859,1.70854857904754,1.39750327572629,1.39750327572629
HN049,76,1,37,-0.226392245268692,0.355049659212887,2.11260993607754,1.88621769080884,1.88621769080884
HN050,77,2,40,-0.229244393004215,0.343508440629014,1.97473644840682,1.7454920554026,1.7454920554026
